symbol,session_date,session,session_open,session_high,session_low,session_close,session_volume,session_range,session_body,session_body_pct,target,session_datetime,session_id
EURUSD=X,2025-10-13,NY,1.157139539718628,1.1579434871673584,1.156203031539917,1.1578094959259033,0,0.0017404556274414062,0.0006699562072753906,0.057897615998697825,1,2025-10-13 13:00:00,1024
EURUSD=X,2025-10-14,London,1.155001163482666,1.1566041707992554,1.155001163482666,1.1555349826812744,0,0.0016030073165893555,0.0005338191986083984,0.04621806587612237,1,2025-10-14 08:00:00,1025
EURUSD=X,2025-10-14,NY,1.1558021306991577,1.1618449687957764,1.1558021306991577,1.16130530834198,0,0.006042838096618652,0.005503177642822266,0.476134927999599,1,2025-10-14 13:00:00,1026
EURUSD=X,2025-10-15,London,1.1640088558197021,1.1648223400115967,1.1623852252960205,1.1623852252960205,0,0.002437114715576172,-0.0016236305236816406,-0.13948609716875995,0,2025-10-15 08:00:00,1027
EURUSD=X,2025-10-15,NY,1.1621150970458984,1.1648223400115967,1.161440134048462,1.1642799377441406,0,0.0033822059631347656,0.0021648406982421875,0.18628453444458487,1,2025-10-15 13:00:00,1028
EURUSD=X,2025-10-16,London,1.1653653383255005,1.1665889024734497,1.1650937795639038,1.1656370162963867,0,0.0014951229095458984,0.00027167797088623047,0.023312686755949108,1,2025-10-16 08:00:00,1029
EURUSD=X,2025-10-16,NY,1.1663167476654053,1.1682243347167969,1.1655012369155884,1.1680878400802612,0,0.002723097801208496,0.001771092414855957,0.15185346677059386,1,2025-10-16 13:00:00,1030
EURUSD=X,2025-10-17,London,1.171783447265625,1.1719207763671875,1.1684973239898682,1.168770432472229,0,0.003423452377319336,-0.003013014793395996,-0.2571306840378154,0,2025-10-17 08:00:00,1031
EURUSD=X,2025-10-17,NY,1.1678149700164795,1.1684973239898682,1.16604483127594,1.1675423383712769,0,0.0024524927139282227,-0.0002726316452026367,-0.023345448739948035,0,2025-10-17 13:00:00,1032
EURUSD=X,2025-10-20,London,1.1664528846740723,1.1671334505081177,1.1648223400115967,1.1659088134765625,0,0.002311110496520996,-0.0005440711975097656,-0.046643221055755614,0,2025-10-20 08:00:00,1033
EURUSD=X,2025-10-20,NY,1.1656370162963867,1.1667250394821167,1.164958119392395,1.1653653383255005,0,0.0017669200897216797,-0.00027167797088623047,-0.023307253209017074,0,2025-10-20 13:00:00,1034
EURUSD=X,2025-10-21,London,1.1626555919647217,1.163061261177063,1.1610356569290161,1.1615750789642334,0,0.002025604248046875,-0.0010805130004882812,-0.09293491623451179,0,2025-10-21 08:00:00,1035
EURUSD=X,2025-10-21,NY,1.1615750789642334,1.1626555919647217,1.1602274179458618,1.16130530834198,0,0.0024281740188598633,-0.00026977062225341797,-0.0232245532070101,0,2025-10-21 13:00:00,1036
EURUSD=X,2025-10-22,London,1.1602274179458618,1.160496711730957,1.1586142778396606,1.1586142778396606,0,0.0018824338912963867,-0.0016131401062011719,-0.1390365441507299,0,2025-10-22 08:00:00,1037
EURUSD=X,2025-10-22,NY,1.1588828563690186,1.162520408630371,1.1586142778396606,1.16225004196167,0,0.0039061307907104492,0.003367185592651367,0.290554439919954,1,2025-10-22 13:00:00,1038
GBPJPY=X,2023-10-23,London,182.3990020751953,182.625,182.09300231933594,182.45399475097656,0,0.5319976806640625,0.05499267578125,0.030149658252285213,1,2023-10-23 08:00:00,0
GBPJPY=X,2023-10-23,NY,182.38699340820312,183.27699279785156,182.18299865722656,183.10299682617188,0,1.093994140625,0.71600341796875,0.39257372720995065,1,2023-10-23 13:00:00,1
GBPJPY=X,2023-10-24,London,183.3070068359375,183.41099548339844,182.8990020751953,182.98599243164062,0,0.511993408203125,-0.321014404296875,-0.17512391361241725,0,2023-10-24 08:00:00,2
GBPJPY=X,2023-10-24,NY,182.8159942626953,182.86900329589844,182.04800415039062,182.1280059814453,0,0.8209991455078125,-0.68798828125,-0.3763282769785467,0,2023-10-24 13:00:00,3
GBPJPY=X,2023-10-25,London,181.9949951171875,182.0989990234375,181.625,181.6840057373047,0,0.4739990234375,-0.3109893798828125,-0.17087798468444965,0,2023-10-25 08:00:00,4
GBPJPY=X,2023-10-25,NY,181.86199951171875,182.218994140625,181.7519989013672,181.8679962158203,0,0.4669952392578125,0.0059967041015625,0.00329739259309974,1,2023-10-25 13:00:00,5
GBPJPY=X,2023-10-26,London,181.91000366210938,181.9600067138672,181.4040069580078,181.7949981689453,0,0.555999755859375,-0.1150054931640625,-0.06322109331473637,0,2023-10-26 08:00:00,6
GBPJPY=X,2023-10-26,NY,182.0919952392578,182.35400390625,181.88099670410156,182.072998046875,0,0.4730072021484375,-0.0189971923828125,-0.010432744370696441,0,2023-10-26 13:00:00,7
GBPJPY=X,2023-10-27,London,181.9709930419922,182.17100524902344,181.68299865722656,181.7270050048828,0,0.488006591796875,-0.243988037109375,-0.13408073068715495,0,2023-10-27 08:00:00,8
GBPJPY=X,2023-10-27,NY,181.80499267578125,182.0260009765625,181.51199340820312,181.5260009765625,0,0.514007568359375,-0.27899169921875,-0.15345656635309515,0,2023-10-27 13:00:00,9
GBPJPY=X,2023-10-30,London,180.88600158691406,181.79400634765625,180.75999450683594,181.58200073242188,0,1.0340118408203125,0.6959991455078125,0.38477225401734105,1,2023-10-30 08:00:00,10
GBPJPY=X,2023-10-30,NY,181.84500122070312,181.8730010986328,180.92599487304688,181.0399932861328,0,0.9470062255859375,-0.8050079345703125,-0.4426890644045166,0,2023-10-30 13:00:00,11
GBPJPY=X,2023-10-31,London,182.67599487304688,183.83099365234375,182.60899353027344,183.58900451660156,0,1.2220001220703125,0.9130096435546875,0.49979727450735706,1,2023-10-31 08:00:00,12
GBPJPY=X,2023-10-31,NY,183.51400756835938,184.0749969482422,183.1320037841797,184.06900024414062,0,0.9429931640625,0.55499267578125,0.3024252388878348,1,2023-10-31 13:00:00,13
GBPJPY=X,2023-11-01,London,183.9550018310547,184.00100708007812,183.3159942626953,183.3780059814453,0,0.6850128173828125,-0.576995849609375,-0.31366140842383355,0,2023-11-01 08:00:00,14
GBPJPY=X,2023-11-01,NY,183.2550048828125,183.61700439453125,182.9770050048828,183.11900329589844,0,0.6399993896484375,-0.1360015869140625,-0.0742143915802095,0,2023-11-01 13:00:00,15
GBPJPY=X,2023-11-02,London,183.00399780273438,183.4250030517578,182.79200744628906,183.3470001220703,0,0.63299560546875,0.3430023193359375,0.1874288668303685,1,2023-11-02 08:00:00,16
GBPJPY=X,2023-11-02,NY,183.20399475097656,183.4219970703125,183.0070037841797,183.3249969482422,0,0.4149932861328125,0.121002197265625,0.06604779411611603,1,2023-11-02 13:00:00,17
GBPJPY=X,2023-11-03,London,183.40699768066406,183.656005859375,183.25399780273438,183.61099243164062,0,0.402008056640625,0.2039947509765625,0.11122517327923574,1,2023-11-03 08:00:00,18
GBPJPY=X,2023-11-03,NY,183.95199584960938,184.91600036621094,183.76199340820312,184.906005859375,0,1.1540069580078125,0.954010009765625,0.5186190045720294,1,2023-11-03 13:00:00,19
GBPJPY=X,2023-11-06,London,185.39599609375,185.91099548339844,185.17799377441406,185.88099670410156,0,0.733001708984375,0.4850006103515625,0.26160252679152257,1,2023-11-06 08:00:00,20
GBPJPY=X,2023-11-06,NY,185.58999633789062,185.73500061035156,185.30999755859375,185.56500244140625,0,0.4250030517578125,-0.024993896484375,-0.013467264926753044,0,2023-11-06 13:00:00,21
GBPJPY=X,2023-11-07,London,185.33099365234375,185.4600067138672,184.63800048828125,184.8280029296875,0,0.8220062255859375,-0.50299072265625,-0.27140129815512326,0,2023-11-07 08:00:00,22
GBPJPY=X,2023-11-07,NY,185.10499572753906,185.31100463867188,184.97300720214844,184.97900390625,0,0.3379974365234375,-0.1259918212890625,-0.06806505723622565,0,2023-11-07 13:00:00,23
GBPJPY=X,2023-11-08,London,184.91700744628906,184.95599365234375,184.5399932861328,184.92300415039062,0,0.4160003662109375,0.0059967041015625,0.0032429164760868746,1,2023-11-08 08:00:00,24
GBPJPY=X,2023-11-08,NY,184.9010009765625,185.5330047607422,184.8800048828125,185.42599487304688,0,0.6529998779296875,0.524993896484375,0.2839324253041343,1,2023-11-08 13:00:00,25
GBPJPY=X,2023-11-09,London,185.34800720214844,185.88999938964844,185.21499633789062,185.31700134277344,0,0.6750030517578125,-0.031005859375,-0.016728455753604994,0,2023-11-09 08:00:00,26
GBPJPY=X,2023-11-09,NY,185.28700256347656,185.5050048828125,185.1199951171875,185.43299865722656,0,0.385009765625,0.14599609375,0.07879456828062396,1,2023-11-09 13:00:00,27
GBPJPY=X,2023-11-10,London,185.0850067138672,185.1719970703125,184.8249969482422,184.90899658203125,0,0.3470001220703125,-0.1760101318359375,-0.0950969151747883,0,2023-11-10 08:00:00,28
GBPJPY=X,2023-11-10,NY,185.01199340820312,185.06300354003906,184.62600708007812,184.9510040283203,0,0.4369964599609375,-0.0609893798828125,-0.032965095267228406,0,2023-11-10 13:00:00,29
GBPJPY=X,2023-11-13,London,185.69000244140625,185.9409942626953,185.61000061035156,185.8699951171875,0,0.33099365234375,0.17999267578125,0.0969318075366206,1,2023-11-13 08:00:00,30
GBPJPY=X,2023-11-13,NY,185.82000732421875,185.96499633789062,185.2519989013672,185.91299438476562,0,0.7129974365234375,0.092987060546875,0.05004146856190312,1,2023-11-13 13:00:00,31
GBPJPY=X,2023-11-14,London,186.42999267578125,186.69200134277344,186.24200439453125,186.32699584960938,0,0.4499969482421875,-0.102996826171875,-0.05524691853150252,0,2023-11-14 08:00:00,32
GBPJPY=X,2023-11-14,NY,186.47999572753906,188.28199768066406,186.322998046875,188.1540069580078,0,1.9589996337890625,1.67401123046875,0.897689440595335,1,2023-11-14 13:00:00,33
GBPJPY=X,2023-11-15,London,187.9029998779297,187.9669952392578,187.35299682617188,187.41400146484375,0,0.6139984130859375,-0.4889984130859375,-0.26023981171328453,0,2023-11-15 08:00:00,34
GBPJPY=X,2023-11-15,NY,187.4040069580078,187.91700744628906,187.16400146484375,187.7830047607422,0,0.7530059814453125,0.378997802734375,0.20223569863119215,1,2023-11-15 13:00:00,35
GBPJPY=X,2023-11-16,London,187.3939971923828,187.71200561523438,187.36599731445312,187.5749969482422,0,0.34600830078125,0.180999755859375,0.09658780887925489,1,2023-11-16 08:00:00,36
GBPJPY=X,2023-11-16,NY,187.39500427246094,187.51499938964844,186.82200622558594,187.03799438476562,0,0.6929931640625,-0.3570098876953125,-0.1905119557916506,0,2023-11-16 13:00:00,37
GBPJPY=X,2023-11-17,London,186.3070068359375,186.3090057373047,185.3090057373047,185.81900024414062,0,1.0,-0.488006591796875,-0.26193678921942803,0,2023-11-17 08:00:00,38
GBPJPY=X,2023-11-17,NY,185.63699340820312,186.1909942626953,185.52099609375,186.18800354003906,0,0.6699981689453125,0.5510101318359375,0.2968212971561674,1,2023-11-17 13:00:00,39
GBPJPY=X,2023-11-20,London,185.75900268554688,186.0030059814453,184.62399291992188,184.82200622558594,0,1.3790130615234375,-0.9369964599609375,-0.5044151004336982,0,2023-11-20 08:00:00,40
GBPJPY=X,2023-11-20,NY,184.97000122070312,185.50100708007812,184.9409942626953,185.38999938964844,0,0.5600128173828125,0.4199981689453125,0.22706285677328708,1,2023-11-20 13:00:00,41
GBPJPY=X,2023-11-21,London,184.75,185.22999572753906,184.45799255371094,185.07400512695312,0,0.772003173828125,0.324005126953125,0.1753748995686739,1,2023-11-21 08:00:00,42
GBPJPY=X,2023-11-21,NY,184.9929962158203,185.4250030517578,184.93099975585938,185.4040069580078,0,0.4940032958984375,0.4110107421875,0.22217637996846012,1,2023-11-21 13:00:00,43
GBPJPY=X,2023-11-22,London,186.59300231933594,187.0229949951172,186.31100463867188,186.48199462890625,0,0.7119903564453125,-0.1110076904296875,-0.059491882894787525,0,2023-11-22 08:00:00,44
GBPJPY=X,2023-11-22,NY,186.45599365234375,186.79200744628906,186.1999969482422,186.5760040283203,0,0.592010498046875,0.1200103759765625,0.06436391430802041,1,2023-11-22 13:00:00,45
GBPJPY=X,2023-11-23,London,186.68800354003906,187.63299560546875,186.5800018310547,187.39599609375,0,1.0529937744140625,0.7079925537109375,0.37923837648148295,1,2023-11-23 08:00:00,46
GBPJPY=X,2023-11-23,NY,187.41200256347656,187.5850067138672,187.3300018310547,187.49600219726562,0,0.2550048828125,0.0839996337890625,0.04482083998894989,1,2023-11-23 13:00:00,47
GBPJPY=X,2023-11-24,London,187.26199340820312,188.01699829101562,187.21099853515625,187.97799682617188,0,0.805999755859375,0.71600341796875,0.3823538374965227,1,2023-11-24 08:00:00,48
GBPJPY=X,2023-11-24,NY,188.06199645996094,188.656005859375,187.968994140625,188.44400024414062,0,0.68701171875,0.3820037841796875,0.20312651751573713,1,2023-11-24 13:00:00,49
GBPJPY=X,2023-11-27,London,188.02200317382812,188.31900024414062,187.88999938964844,188.28799438476562,0,0.4290008544921875,0.2659912109375,0.14146812949949725,1,2023-11-27 08:00:00,50
GBPJPY=X,2023-11-27,NY,188.08799743652344,188.11199951171875,187.65499877929688,187.74899291992188,0,0.457000732421875,-0.3390045166015625,-0.18023718749835213,0,2023-11-27 13:00:00,51
GBPJPY=X,2023-11-28,London,187.29100036621094,187.8730010986328,187.29100036621094,187.5070037841797,0,0.582000732421875,0.21600341796875,0.115330377618998,1,2023-11-28 08:00:00,52
GBPJPY=X,2023-11-28,NY,187.3719940185547,187.72300720214844,187.12600708007812,187.37899780273438,0,0.5970001220703125,0.0070037841796875,0.0037379034238136694,1,2023-11-28 13:00:00,53
GBPJPY=X,2023-11-29,London,187.09300231933594,187.49099731445312,186.86500549316406,187.3070068359375,0,0.6259918212890625,0.2140045166015625,0.11438403037452635,1,2023-11-29 08:00:00,54
GBPJPY=X,2023-11-29,NY,187.38600158691406,187.53199768066406,186.6699981689453,186.98699951171875,0,0.86199951171875,-0.3990020751953125,-0.2129305667532726,0,2023-11-29 13:00:00,55
GBPJPY=X,2023-11-30,London,186.6649932861328,186.92100524902344,186.22300720214844,186.697998046875,0,0.697998046875,0.0330047607421875,0.01768128033069144,1,2023-11-30 08:00:00,56
GBPJPY=X,2023-11-30,NY,186.6320037841797,187.56500244140625,186.48899841308594,186.8679962158203,0,1.0760040283203125,0.235992431640625,0.1264479975864833,1,2023-11-30 13:00:00,57
GBPJPY=X,2023-12-01,London,187.3509979248047,187.51600646972656,187.03900146484375,187.3260040283203,0,0.4770050048828125,-0.024993896484375,-0.013340679666092072,0,2023-12-01 08:00:00,58
GBPJPY=X,2023-12-01,NY,187.3939971923828,187.4239959716797,186.18699645996094,186.39300537109375,0,1.23699951171875,-1.0009918212890625,-0.5341642935666835,0,2023-12-01 13:00:00,59
GBPJPY=X,2023-12-04,London,186.1219940185547,186.33299255371094,185.51100158691406,185.85800170898438,0,0.821990966796875,-0.2639923095703125,-0.1418383200558204,0,2023-12-04 08:00:00,60
GBPJPY=X,2023-12-04,NY,185.80499267578125,185.89700317382812,185.06500244140625,185.85000610351562,0,0.832000732421875,0.045013427734375,0.02422616695393152,1,2023-12-04 13:00:00,61
GBPJPY=X,2023-12-05,London,185.1479949951172,185.94900512695312,185.1020050048828,185.5760040283203,0,0.8470001220703125,0.428009033203125,0.23117130337512573,1,2023-12-05 08:00:00,62
GBPJPY=X,2023-12-05,NY,185.5800018310547,185.76199340820312,185.2760009765625,185.37399291992188,0,0.485992431640625,-0.2060089111328125,-0.11100814155630603,0,2023-12-05 13:00:00,63
GBPJPY=X,2023-12-06,London,185.28500366210938,185.8090057373047,185.13099670410156,185.52699279785156,0,0.678009033203125,0.2419891357421875,0.13060373530471212,1,2023-12-06 08:00:00,64
GBPJPY=X,2023-12-06,NY,185.41200256347656,185.5050048828125,185.11199951171875,185.22999572753906,0,0.39300537109375,-0.1820068359375,-0.09816345944227059,0,2023-12-06 13:00:00,65
GBPJPY=X,2023-12-07,London,183.31700134277344,183.32699584960938,181.8769989013672,182.3040008544922,0,1.4499969482421875,-1.01300048828125,-0.5525949480196336,0,2023-12-07 08:00:00,66
GBPJPY=X,2023-12-07,NY,182.16799926757812,182.42300415039062,180.90899658203125,181.2550048828125,0,1.514007568359375,-0.912994384765625,-0.5011826382440364,0,2023-12-07 13:00:00,67
GBPJPY=X,2023-12-08,London,181.0489959716797,182.03900146484375,180.6300048828125,181.7030029296875,0,1.40899658203125,0.6540069580078125,0.36123202699788215,1,2023-12-08 08:00:00,68
GBPJPY=X,2023-12-08,NY,181.52099609375,181.73800659179688,180.45199584960938,181.63099670410156,0,1.2860107421875,0.1100006103515625,0.06059938669284878,1,2023-12-08 13:00:00,69
GBPJPY=X,2023-12-11,London,183.55799865722656,184.0330047607422,183.29200744628906,184.01199340820312,0,0.740997314453125,0.4539947509765625,0.247330410168802,1,2023-12-11 08:00:00,70
GBPJPY=X,2023-12-11,NY,184.08599853515625,184.16600036621094,183.59500122070312,183.72000122070312,0,0.5709991455078125,-0.365997314453125,-0.1988186594121811,0,2023-12-11 13:00:00,71
GBPJPY=X,2023-12-12,London,182.7259979248047,182.97000122070312,182.26400756835938,182.49099731445312,0,0.70599365234375,-0.2350006103515625,-0.12860819643643145,0,2023-12-12 08:00:00,72
GBPJPY=X,2023-12-12,NY,182.48399353027344,183.00799560546875,182.33099365234375,182.5229949951172,0,0.677001953125,0.03900146484375,0.021372540182424165,1,2023-12-12 13:00:00,73
GBPJPY=X,2023-12-13,London,182.56700134277344,182.85899353027344,182.24600219726562,182.427001953125,0,0.6129913330078125,-0.1399993896484375,-0.0766838413397532,0,2023-12-13 08:00:00,74
GBPJPY=X,2023-12-13,NY,182.36199951171875,182.5919952392578,181.6820068359375,181.8209991455078,0,0.9099884033203125,-0.5410003662109375,-0.29666288352808523,0,2023-12-13 13:00:00,75
GBPJPY=X,2023-12-14,London,179.21299743652344,179.55599975585938,178.7010040283203,179.06199645996094,0,0.8549957275390625,-0.1510009765625,-0.08425782656527687,0,2023-12-14 08:00:00,76
GBPJPY=X,2023-12-14,NY,180.09500122070312,180.91900634765625,179.94000244140625,180.68800354003906,0,0.97900390625,0.5930023193359375,0.32927194831422557,1,2023-12-14 13:00:00,77
GBPJPY=X,2023-12-15,London,181.2689971923828,181.33999633789062,180.43699645996094,181.0240020751953,0,0.9029998779296875,-0.2449951171875,-0.1351555538907097,0,2023-12-15 08:00:00,78
GBPJPY=X,2023-12-15,NY,180.59300231933594,181.08399963378906,179.81199645996094,180.18499755859375,0,1.272003173828125,-0.4080047607421875,-0.22592501121429265,0,2023-12-15 13:00:00,79
GBPJPY=X,2023-12-18,London,180.69400024414062,180.89199829101562,180.3679962158203,180.6300048828125,0,0.5240020751953125,-0.063995361328125,-0.03541642846008119,0,2023-12-18 08:00:00,80
GBPJPY=X,2023-12-18,NY,180.75,181.1739959716797,180.66400146484375,180.67999267578125,0,0.5099945068359375,-0.07000732421875,-0.03873157633125864,0,2023-12-18 13:00:00,81
GBPJPY=X,2023-12-19,London,182.6199951171875,184.1739959716797,182.59800720214844,183.91299438476562,0,1.57598876953125,1.292999267578125,0.7080272161591098,1,2023-12-19 08:00:00,82
GBPJPY=X,2023-12-19,NY,183.78700256347656,184.06399536132812,183.0760040283203,183.0989990234375,0,0.9879913330078125,-0.6880035400390625,-0.3743483110572191,0,2023-12-19 13:00:00,83
GBPJPY=X,2023-12-20,London,181.76800537109375,181.8800048828125,181.34800720214844,181.37100219726562,0,0.5319976806640625,-0.397003173828125,-0.21841202087111625,0,2023-12-20 08:00:00,84
GBPJPY=X,2023-12-20,NY,181.43600463867188,182.2760009765625,181.3560028076172,181.98199462890625,0,0.9199981689453125,0.545989990234375,0.30092703558023615,1,2023-12-20 13:00:00,85
